fecha,precio
23/06/2006,457125 
24/06/2006,457125 
25/06/2006,457125 
26/06/2006,454500 
27/06/2006,460000 
28/06/2006,475000 
29/06/2006,471125 
30/06/2006,472250 
01/07/2006,472250 
02/07/2006,472250 
03/07/2006,485125 
04/07/2006,485125 
05/07/2006,486375 
06/07/2006,482250 
07/07/2006,457000 
08/07/2006,457000 
09/07/2006,457000 
10/07/2006,453250 
11/07/2006,451875 
12/07/2006,458250 
13/07/2006,464500 
14/07/2006,452875 
15/07/2006,452875 
16/07/2006,452875 
17/07/2006,451000 
18/07/2006,447250 
19/07/2006,444250 
20/07/2006,438000 
21/07/2006,430000 
22/07/2006,430000 
23/07/2006,430000 
24/07/2006,420875 
25/07/2006,430375 
26/07/2006,432125 
27/07/2006,434250 
28/07/2006,443000 
29/07/2006,443000 
30/07/2006,443000 
31/07/2006,446375 
01/08/2006,441625 
02/08/2006,457375 
03/08/2006,466375 
04/08/2006,458375 
05/08/2006,458375 
06/08/2006,458375 
07/08/2006,467625 
08/08/2006,465750 
09/08/2006,462875 
10/08/2006,454625 
11/08/2006,450375 
12/08/2006,450375 
13/08/2006,450375 
14/08/2006,438500 
15/08/2006,440125 
16/08/2006,449000 
17/08/2006,445000 
18/08/2006,449625 
19/08/2006,449625 
20/08/2006,449625 
21/08/2006,466625 
22/08/2006,481250 
23/08/2006,480125 
24/08/2006,485250 
25/08/2006,484625 
26/08/2006,484625 
27/08/2006,484625 
28/08/2006,462750 
29/08/2006,466000 
30/08/2006,463625 
31/08/2006,468250 
01/09/2006,457375 
02/09/2006,457375 
03/09/2006,457375 
04/09/2006,457375 
05/09/2006,468125 
06/09/2006,470000 
07/09/2006,452250 
08/09/2006,440750 
09/09/2006,440750 
10/09/2006,440750 
11/09/2006,434125 
12/09/2006,432000 
13/09/2006,434000 
14/09/2006,428250 
15/09/2006,422375 
16/09/2006,422375 
17/09/2006,422375 
18/09/2006,421750 
19/09/2006,428500 
20/09/2006,423125 
21/09/2006,432750 
22/09/2006,438125 
23/09/2006,438125 
24/09/2006,438125 
25/09/2006,450250 
26/09/2006,449125 
27/09/2006,446500 
28/09/2006,449875 
29/09/2006,450375 
30/09/2006,450375 
01/10/2006,450375 
02/10/2006,442375 
03/10/2006,434375 
04/10/2006,436500 
05/10/2006,434750 
06/10/2006,432500 
07/10/2006,432500 
08/10/2006,432500 
09/10/2006,427625 
10/10/2006,425375 
11/10/2006,426750 
12/10/2006,425625 
13/10/2006,427125 
14/10/2006,427125 
15/10/2006,427125 
16/10/2006,415125 
17/10/2006,419000 
18/10/2006,415375 
19/10/2006,412375 
20/10/2006,413375 
21/10/2006,413375 
22/10/2006,413375 
23/10/2006,424875 
24/10/2006,438000 
25/10/2006,436250 
26/10/2006,436875 
27/10/2006,436375 
28/10/2006,436375 
29/10/2006,436375 
30/10/2006,437250 
31/10/2006,435750 
01/11/2006,438000 
02/11/2006,444375 
03/11/2006,453125 
04/11/2006,453125 
05/11/2006,453125 
06/11/2006,456875 
07/11/2006,452375 
08/11/2006,462250 
09/11/2006,470125 
10/11/2006,473750 
11/11/2006,473750 
12/11/2006,473750 
13/11/2006,461875 
14/11/2006,464375 
15/11/2006,475000 
16/11/2006,489500 
17/11/2006,476875 
18/11/2006,476875 
19/11/2006,476875 
20/11/2006,484000 
21/11/2006,485625 
22/11/2006,487000 
23/11/2006,487000 
24/11/2006,487000 
25/11/2006,487000 
26/11/2006,487000 
27/11/2006,507250 
28/11/2006,515875 
29/11/2006,505875 
30/11/2006,510125 
01/12/2006,525375 
02/12/2006,525375 
03/12/2006,525375 
04/12/2006,507250 
05/12/2006,518125 
06/12/2006,512000 
07/12/2006,512375 
08/12/2006,512125 
09/12/2006,512125 
10/12/2006,512125 
11/12/2006,524375 
12/12/2006,520625 
13/12/2006,524500 
14/12/2006,524125 
15/12/2006,511875 
16/12/2006,511875 
17/12/2006,511875 
18/12/2006,500250 
19/12/2006,490375 
20/12/2006,496500 
21/12/2006,503625 
22/12/2006,496875 
23/12/2006,496875 
24/12/2006,496875 
25/12/2006,496875 
26/12/2006,507375 
27/12/2006,515625 
28/12/2006,504125 
29/12/2006,503000 
30/12/2006,503000 
31/12/2006,503000 
01/01/2007,503000 
02/01/2007,503000 
03/01/2007,485375 
04/01/2007,492250 
05/01/2007,475500 
06/01/2007,475500 
07/01/2007,475500 
08/01/2007,472500 
09/01/2007,468000 
10/01/2007,479250 
11/01/2007,474250 
12/01/2007,471125 
13/01/2007,471125 
14/01/2007,471125 
15/01/2007,471125 
16/01/2007,487500 
17/01/2007,488125 
18/01/2007,480000 
19/01/2007,481625 
20/01/2007,481625 
21/01/2007,481625 
22/01/2007,475125 
23/01/2007,466000 
24/01/2007,472625 
25/01/2007,468750 
26/01/2007,468875 
27/01/2007,468875 
28/01/2007,468875 
29/01/2007,473375 
30/01/2007,471750 
31/01/2007,476125 
01/02/2007,479625 
02/02/2007,477875 
03/02/2007,477875 
04/02/2007,477875 
05/02/2007,480375 
06/02/2007,480625 
07/02/2007,482500 
08/02/2007,476375 
09/02/2007,471250 
10/02/2007,471250 
11/02/2007,471250 
12/02/2007,467125 
13/02/2007,463750 
14/02/2007,464000 
15/02/2007,469000 
16/02/2007,461625 
17/02/2007,461625 
18/02/2007,461625 
19/02/2007,461625 
20/02/2007,457375 
21/02/2007,463000 
22/02/2007,471000 
23/02/2007,476625 
24/02/2007,476625 
25/02/2007,476625 
26/02/2007,472125 
27/02/2007,471000 
28/02/2007,474375 
01/03/2007,468875 
02/03/2007,461000 
03/03/2007,461000 
04/03/2007,461000 
05/03/2007,454250 
06/03/2007,447000 
07/03/2007,442375 
08/03/2007,443875 
09/03/2007,443250 
10/03/2007,443250 
11/03/2007,443250 
12/03/2007,438625 
13/03/2007,434250 
14/03/2007,430125 
15/03/2007,431125 
16/03/2007,431625 
17/03/2007,431625 
18/03/2007,431625 
19/03/2007,430875 
20/03/2007,422500 
21/03/2007,431000 
22/03/2007,430375 
23/03/2007,437875 
24/03/2007,437875 
25/03/2007,437875 
26/03/2007,441000 
27/03/2007,432125 
28/03/2007,443375 
29/03/2007,430750 
30/03/2007,439125 
31/03/2007,439125 
01/04/2007,439125 
02/04/2007,431125 
03/04/2007,437375 
04/04/2007,437875 
05/04/2007,438000 
06/04/2007,438000 
07/04/2007,438000 
08/04/2007,438000 
09/04/2007,430750 
10/04/2007,429125 
11/04/2007,429125 
12/04/2007,442375 
13/04/2007,435250 
14/04/2007,435250 
15/04/2007,435250 
16/04/2007,425000 
17/04/2007,426250 
18/04/2007,427250 
19/04/2007,421000 
20/04/2007,415625 
21/04/2007,415625 
22/04/2007,415625 
23/04/2007,409000 
24/04/2007,400000 
25/04/2007,408500 
26/04/2007,407625 
27/04/2007,409250 
28/04/2007,409250 
29/04/2007,409250 
30/04/2007,407375 
01/05/2007,405000 
02/05/2007,403125 
03/05/2007,403125 
04/05/2007,406125 
05/05/2007,406125 
06/05/2007,406125 
07/05/2007,405000 
08/05/2007,405000 
09/05/2007,405250 
10/05/2007,407000 
11/05/2007,405000 
12/05/2007,405000 
13/05/2007,405000 
14/05/2007,405000 
15/05/2007,405875 
16/05/2007,414250 
17/05/2007,417500 
18/05/2007,411250 
19/05/2007,411250 
20/05/2007,411250 
21/05/2007,414875 
22/05/2007,405375 
23/05/2007,411000 
24/05/2007,415500 
25/05/2007,405125 
26/05/2007,405125 
27/05/2007,405125 
28/05/2007,405125 
29/05/2007,405000 
30/05/2007,405500 
31/05/2007,400875 
01/06/2007,419000 
02/06/2007,419000 
03/06/2007,419000 
04/06/2007,410625 
05/06/2007,419000 
06/06/2007,416750 
07/06/2007,428000 
08/06/2007,434000 
09/06/2007,434000 
10/06/2007,434000 
11/06/2007,434750 
12/06/2007,428500 
13/06/2007,440625 
14/06/2007,435750 
15/06/2007,427125 
16/06/2007,427125 
17/06/2007,427125 
18/06/2007,428000 
19/06/2007,416125 
20/06/2007,433500 
21/06/2007,426875 
22/06/2007,428875 
23/06/2007,428875 
24/06/2007,428875 
25/06/2007,409625 
26/06/2007,420250 
27/06/2007,423875 
28/06/2007,419375 
29/06/2007,424125 
30/06/2007,424125 
01/07/2007,424125 
02/07/2007,415875 
03/07/2007,413500 
04/07/2007,413500 
05/07/2007,413125 
06/07/2007,407500 
07/07/2007,407500 
08/07/2007,407500 
09/07/2007,405375 
10/07/2007,418625 
11/07/2007,420250 
12/07/2007,417250 
13/07/2007,411375 
14/07/2007,411375 
15/07/2007,411375 
16/07/2007,415500 
17/07/2007,415875 
18/07/2007,423125 
19/07/2007,421500 
20/07/2007,418625 
21/07/2007,418625 
22/07/2007,418625 
23/07/2007,409750 
24/07/2007,421125 
25/07/2007,428750 
26/07/2007,425125 
27/07/2007,427250 
28/07/2007,427250 
29/07/2007,427250 
30/07/2007,428250 
31/07/2007,429125 
01/08/2007,429125 
02/08/2007,433500 
03/08/2007,433875 
04/08/2007,433875 
05/08/2007,433875 
06/08/2007,439500 
07/08/2007,433750 
08/08/2007,434625 
09/08/2007,442250 
10/08/2007,451875 
11/08/2007,451875 
12/08/2007,451875 
13/08/2007,449500 
14/08/2007,448625 
15/08/2007,449250 
16/08/2007,440000 
17/08/2007,449625 
18/08/2007,449625 
19/08/2007,449625 
20/08/2007,447750 
21/08/2007,452250 
22/08/2007,453750 
23/08/2007,474250 
24/08/2007,463750 
25/08/2007,463750 
26/08/2007,463750 
27/08/2007,458375 
28/08/2007,467250 
29/08/2007,466125 
30/08/2007,467750 
31/08/2007,463875 
01/09/2007,463875 
02/09/2007,463875 
03/09/2007,463875 
04/09/2007,470625 
05/09/2007,467000 
06/09/2007,468750 
07/09/2007,473750 
08/09/2007,473750 
09/09/2007,473750 
10/09/2007,486250 
11/09/2007,486375 
12/09/2007,484375 
13/09/2007,474000 
14/09/2007,478750 
15/09/2007,478750 
16/09/2007,478750 
17/09/2007,512250 
18/09/2007,512500 
19/09/2007,502250 
20/09/2007,508875 
21/09/2007,488625 
22/09/2007,488625 
23/09/2007,488625 
24/09/2007,501000 
25/09/2007,499625 
26/09/2007,483625 
27/09/2007,486625 
28/09/2007,483375 
29/09/2007,483375 
30/09/2007,483375 
01/10/2007,510750 
02/10/2007,508250 
03/10/2007,518500 
04/10/2007,518375 
05/10/2007,515875 
06/10/2007,515875 
07/10/2007,515875 
08/10/2007,523250 
09/10/2007,497625 
10/10/2007,502250 
11/10/2007,516250 
12/10/2007,520750 
13/10/2007,520750 
14/10/2007,520750 
15/10/2007,487750 
16/10/2007,484875 
17/10/2007,493000 
18/10/2007,472875 
19/10/2007,486750 
20/10/2007,486750 
21/10/2007,486750 
22/10/2007,485000 
23/10/2007,487000 
24/10/2007,490125 
25/10/2007,476750 
26/10/2007,475750 
27/10/2007,475750 
28/10/2007,475750 
29/10/2007,476750 
30/10/2007,472375 
31/10/2007,469500 
01/11/2007,480250 
02/11/2007,466375 
03/11/2007,466375 
04/11/2007,466375 
05/11/2007,469750 
06/11/2007,474875 
07/11/2007,478000 
08/11/2007,484250 
09/11/2007,487875 
10/11/2007,487875 
11/11/2007,487875 
12/11/2007,487250 
13/11/2007,491000 
14/11/2007,494125 
15/11/2007,498000 
16/11/2007,497250 
17/11/2007,497250 
18/11/2007,497250 
19/11/2007,488875 
20/11/2007,494625 
21/11/2007,498500 
22/11/2007,498500 
23/11/2007,498500 
24/11/2007,498500 
25/11/2007,498500 
26/11/2007,494125 
27/11/2007,495875 
28/11/2007,505375 
29/11/2007,501500 
30/11/2007,501625 
01/12/2007,501625 
02/12/2007,501625 
03/12/2007,505125 
04/12/2007,507750 
05/12/2007,503375 
06/12/2007,493375 
07/12/2007,498375 
08/12/2007,498375 
09/12/2007,498375 
10/12/2007,510125 
11/12/2007,503250 
12/12/2007,512625 
13/12/2007,510000 
14/12/2007,512125 
15/12/2007,512125 
16/12/2007,512125 
17/12/2007,507000 
18/12/2007,513000 
19/12/2007,509750 
20/12/2007,507375 
21/12/2007,504750 
22/12/2007,504750 
23/12/2007,504750 
24/12/2007,504750 
25/12/2007,504750 
26/12/2007,500250 
27/12/2007,499500 
28/12/2007,506000 
29/12/2007,506000 
30/12/2007,506000 
31/12/2007,515000 
01/01/2008,515000 
02/01/2008,507875 
03/01/2008,510000 
04/01/2008,498000 
05/01/2008,498000 
06/01/2008,498000 
07/01/2008,496250 
08/01/2008,506500 
09/01/2008,511000 
10/01/2008,512625 
11/01/2008,498125 
12/01/2008,498125 
13/01/2008,498125 
14/01/2008,504125 
15/01/2008,503250 
16/01/2008,496125 
17/01/2008,495125 
18/01/2008,501000 
19/01/2008,501000 
20/01/2008,501000 
21/01/2008,501000 
22/01/2008,508375 
23/01/2008,502000 
24/01/2008,498375 
25/01/2008,492750 
26/01/2008,492750 
27/01/2008,492750 
28/01/2008,499875 
29/01/2008,495625 
30/01/2008,505375 
31/01/2008,509000 
01/02/2008,508500 
02/02/2008,508500 
03/02/2008,508500 
04/02/2008,518250 
05/02/2008,523125 
06/02/2008,523625 
07/02/2008,525875 
08/02/2008,535000 
09/02/2008,535000 
10/02/2008,535000 
11/02/2008,533375 
12/02/2008,535000 
13/02/2008,539000 
14/02/2008,555125 
15/02/2008,539750 
16/02/2008,539750 
17/02/2008,539750 
18/02/2008,539750 
19/02/2008,554875 
20/02/2008,560500 
21/02/2008,560625 
22/02/2008,571375 
23/02/2008,571375 
24/02/2008,571375 
25/02/2008,573625 
26/02/2008,561125 
27/02/2008,569625 
28/02/2008,576500 
29/02/2008,570625 
01/03/2008,570625 
02/03/2008,570625 
03/03/2008,575375 
04/03/2008,567750 
05/03/2008,572000 
06/03/2008,545875 
07/03/2008,527250 
08/03/2008,527250 
09/03/2008,527250 
10/03/2008,524125 
11/03/2008,527625 
12/03/2008,529750 
13/03/2008,548125 
14/03/2008,509875 
15/03/2008,509875 
16/03/2008,509875 
17/03/2008,462125 
18/03/2008,458125 
19/03/2008,449125 
20/03/2008,441250 
21/03/2008,441250 
22/03/2008,441250 
23/03/2008,441250 
24/03/2008,433250 
25/03/2008,451750 
26/03/2008,446625 
27/03/2008,445250 
28/03/2008,443625 
29/03/2008,443625 
30/03/2008,443625 
31/03/2008,430125 
01/04/2008,438000 
02/04/2008,435375 
03/04/2008,444625 
04/04/2008,445625 
05/04/2008,445625 
06/04/2008,445625 
07/04/2008,450875 
08/04/2008,447125 
09/04/2008,458125 
10/04/2008,432125 
11/04/2008,435500 
12/04/2008,435500 
13/04/2008,435500 
14/04/2008,435000 
15/04/2008,447500 
16/04/2008,449625 
17/04/2008,466250 
18/04/2008,445875 
19/04/2008,445875 
20/04/2008,445875 
21/04/2008,432250 
22/04/2008,442750 
23/04/2008,437625 
24/04/2008,422000 
25/04/2008,423000 
26/04/2008,423000 
27/04/2008,423000 
28/04/2008,432875 
29/04/2008,440000 
30/04/2008,435125 
01/05/2008,413750 
02/05/2008,411250 
03/05/2008,411250 
04/05/2008,411250 
05/05/2008,423250 
06/05/2008,429625 
07/05/2008,427375 
08/05/2008,437250 
09/05/2008,444500 
10/05/2008,444500 
11/05/2008,444500 
12/05/2008,451625 
13/05/2008,446750 
14/05/2008,450250 
15/05/2008,447500 
16/05/2008,450000 
17/05/2008,450000 
18/05/2008,450000 
19/05/2008,438875 
20/05/2008,446625 
21/05/2008,459000 
22/05/2008,433625 
23/05/2008,433625 
24/05/2008,433625 
25/05/2008,433625 
26/05/2008,433625 
27/05/2008,424375 
28/05/2008,436875 
29/05/2008,418375 
30/05/2008,425250 
31/05/2008,425250 
01/06/2008,425250 
02/06/2008,437125 
03/06/2008,415750 
04/06/2008,415625 
05/06/2008,425375 
06/06/2008,421750 
07/06/2008,421750 
08/06/2008,421750 
09/06/2008,405125 
10/06/2008,423250 
11/06/2008,419875 
12/06/2008,424000 
13/06/2008,433375 
14/06/2008,433375 
15/06/2008,433375 
16/06/2008,433125 
17/06/2008,436625 
18/06/2008,433625 
19/06/2008,436875 
20/06/2008,460625 
21/06/2008,460625 
22/06/2008,460625 
23/06/2008,475875 
24/06/2008,488000 
25/06/2008,500250 
26/06/2008,538250 
27/06/2008,540750 
28/06/2008,540750 
29/06/2008,540750 
30/06/2008,550250 
01/07/2008,541250 
02/07/2008,517375 
03/07/2008,489625 
04/07/2008,489625 
05/07/2008,489625 
06/07/2008,489625 
07/07/2008,467625 
08/07/2008,455750 
09/07/2008,445750 
10/07/2008,456125 
11/07/2008,465000 
12/07/2008,465000 
13/07/2008,465000 
14/07/2008,463125 
15/07/2008,458375 
16/07/2008,459875 
17/07/2008,441375 
18/07/2008,457375 
19/07/2008,457375 
20/07/2008,457375 
21/07/2008,453875 
22/07/2008,452250 
23/07/2008,438500 
24/07/2008,441375 
25/07/2008,450750 
26/07/2008,450750 
27/07/2008,450750 
28/07/2008,443500 
29/07/2008,447000 
30/07/2008,456875 
31/07/2008,460125 
01/08/2008,467875 
02/08/2008,467875 
03/08/2008,467875 
04/08/2008,458625 
05/08/2008,487250 
06/08/2008,480625 
07/08/2008,491125 
08/08/2008,480375 
09/08/2008,480375 
10/08/2008,480375 
11/08/2008,490125 
12/08/2008,494875 
13/08/2008,490875 
14/08/2008,494125 
15/08/2008,487125 
16/08/2008,487125 
17/08/2008,487125 
18/08/2008,495125 
19/08/2008,504625 
20/08/2008,508375 
21/08/2008,511000 
22/08/2008,515000 
23/08/2008,515000 
24/08/2008,515000 
25/08/2008,515000 
26/08/2008,536875 
27/08/2008,534125 
28/08/2008,540875 
29/08/2008,537750 
30/08/2008,537750 
31/08/2008,537750 
01/09/2008,537750 
02/09/2008,544375 
03/09/2008,547750 
04/09/2008,572875 
05/09/2008,551375 
06/09/2008,551375 
07/09/2008,551375 
08/09/2008,559500 
09/09/2008,552375 
10/09/2008,549750 
11/09/2008,545875 
12/09/2008,541500 
13/09/2008,541500 
14/09/2008,541500 
15/09/2008,543000 
16/09/2008,532125 
17/09/2008,546500 
18/09/2008,547625 
19/09/2008,521750 
20/09/2008,521750 
21/09/2008,521750 
22/09/2008,529000 
23/09/2008,541125 
24/09/2008,554875 
25/09/2008,544625 
26/09/2008,534500 
27/09/2008,534500 
28/09/2008,534500 
29/09/2008,535250 
30/09/2008,539625 
01/10/2008,524375 
02/10/2008,516250 
03/10/2008,504625 
04/10/2008,504625 
05/10/2008,504625 
06/10/2008,501375 
07/10/2008,501500 
08/10/2008,506000 
09/10/2008,497000 
10/10/2008,530000 
11/10/2008,530000 
12/10/2008,530000 
13/10/2008,520875 
14/10/2008,511500 
15/10/2008,501625 
16/10/2008,501125 
17/10/2008,540000 
18/10/2008,540000 
19/10/2008,540000 
20/10/2008,515375 
21/10/2008,502000 
22/10/2008,506250 
23/10/2008,501250 
24/10/2008,540000 
25/10/2008,540000 
26/10/2008,540000 
27/10/2008,491750 
28/10/2008,492075 
29/10/2008,504750 
30/10/2008,502625 
31/10/2008,550375 
01/11/2008,550375 
02/11/2008,550375 
03/11/2008,511625 
04/11/2008,521750 
05/11/2008,511125 
06/11/2008,498375 
07/11/2008,540375 
08/11/2008,540375 
09/11/2008,540375 
10/11/2008,496625 
11/11/2008,515250 
12/11/2008,517000 
13/11/2008,514625 
14/11/2008,535000 
15/11/2008,535000 
16/11/2008,535000 
17/11/2008,503875 
18/11/2008,507750 
19/11/2008,510125 
20/11/2008,496750 
21/11/2008,530000 
22/11/2008,530000 
23/11/2008,530000 
24/11/2008,530000 
25/11/2008,505500 
26/11/2008,518125 
27/11/2008,518125 
28/11/2008,541375 
29/11/2008,541375 
30/11/2008,541375 
01/12/2008,514750 
02/12/2008,506000 
03/12/2008,503000 
04/12/2008,480000 
05/12/2008,491875 
06/12/2008,491875 
07/12/2008,491875 
08/12/2008,499000 
09/12/2008,494500 
10/12/2008,500375 
11/12/2008,499375 
12/12/2008,541250 
13/12/2008,541250 
14/12/2008,541250 
15/12/2008,485500 
16/12/2008,479375 
17/12/2008,475375 
18/12/2008,475000 
19/12/2008,526250 
20/12/2008,526250 
21/12/2008,526250 
22/12/2008,506000 
23/12/2008,506750 
24/12/2008,512000 
25/12/2008,512000 
26/12/2008,525375 
27/12/2008,525375 
28/12/2008,525375 
29/12/2008,516500 
30/12/2008,521750 
31/12/2008,544625 
01/01/2009,544625 
02/01/2009,540375 
03/01/2009,540375 
04/01/2009,540375 
05/01/2009,515000 
06/01/2009,545000 
07/01/2009,540875 
08/01/2009,537875 
09/01/2009,565875 
10/01/2009,565875 
11/01/2009,565875 
12/01/2009,544500 
13/01/2009,547000 
14/01/2009,551250 
15/01/2009,549375 
16/01/2009,565000 
17/01/2009,565000 
18/01/2009,565000 
19/01/2009,565000 
20/01/2009,553375 
21/01/2009,566000 
22/01/2009,577375 
23/01/2009,590000 
24/01/2009,590000 
25/01/2009,590000 
26/01/2009,599000 
27/01/2009,620750 
28/01/2009,633000 
29/01/2009,639250 
30/01/2009,640000 
31/01/2009,640000 
01/02/2009,640000 
02/02/2009,643500 
03/02/2009,644125 
04/02/2009,630375 
05/02/2009,640625 
06/02/2009,646750 
07/02/2009,646750 
08/02/2009,646750 
09/02/2009,655625 
10/02/2009,642875 
11/02/2009,647875 
12/02/2009,626500 
13/02/2009,621750 
14/02/2009,621750 
15/02/2009,621750 
16/02/2009,621750 
17/02/2009,625500 
18/02/2009,627625 
19/02/2009,633750 
20/02/2009,640125 
21/02/2009,640125 
22/02/2009,640125 
23/02/2009,645875 
24/02/2009,647625 
25/02/2009,643375 
26/02/2009,637250 
27/02/2009,650750 
28/02/2009,650750 
01/03/2009,650750 
02/03/2009,634500 
03/03/2009,644375 
04/03/2009,644750 
05/03/2009,641625 
06/03/2009,633000 
07/03/2009,633000 
08/03/2009,633000 
09/03/2009,628625 
10/03/2009,618875 
11/03/2009,620750 
12/03/2009,627375 
13/03/2009,631500 
14/03/2009,631500 
15/03/2009,631500 
16/03/2009,607250 
17/03/2009,611250 
18/03/2009,619500 
19/03/2009,634000 
20/03/2009,685000 
21/03/2009,685000 
22/03/2009,685000 
23/03/2009,687250 
24/03/2009,694000 
25/03/2009,706500 
26/03/2009,716250 
27/03/2009,720750 
28/03/2009,720750 
29/03/2009,720750 
30/03/2009,733500 
31/03/2009,740375 
01/04/2009,717750 
02/04/2009,712625 
03/04/2009,750125 
04/04/2009,750125 
05/04/2009,750125 
06/04/2009,732250 
07/04/2009,745625 
08/04/2009,747500 
09/04/2009,755000 
10/04/2009,755000 
11/04/2009,755000 
12/04/2009,755000 
13/04/2009,724125 
14/04/2009,726375 
15/04/2009,758125 
16/04/2009,762750 
17/04/2009,791375 
18/04/2009,791375 
19/04/2009,791375 
20/04/2009,792375 
21/04/2009,779375 
22/04/2009,790125 
23/04/2009,788000 
24/04/2009,800125 
25/04/2009,800125 
26/04/2009,800125 
27/04/2009,784750 
28/04/2009,785125 
29/04/2009,785000 
30/04/2009,785125 
01/05/2009,801875 
02/05/2009,801875 
03/05/2009,801875 
04/05/2009,800875 
05/05/2009,800375 
06/05/2009,800000 
07/05/2009,795250 
08/05/2009,815125 
09/05/2009,815125 
10/05/2009,815125 
11/05/2009,816000 
12/05/2009,815000 
13/05/2009,810000 
14/05/2009,820125 
15/05/2009,880375 
16/05/2009,880375 
17/05/2009,880375 
18/05/2009,850000 
19/05/2009,875000 
20/05/2009,872875 
21/05/2009,873000 
22/05/2009,865125 
23/05/2009,865125 
24/05/2009,865125 
25/05/2009,850125 
26/05/2009,860000 
27/05/2009,850000 
28/05/2009,840000 
29/05/2009,825000 
30/05/2009,825000 
31/05/2009,825000 
01/06/2009,825000 
02/06/2009,819875 
03/06/2009,760000 
04/06/2009,750125 
05/06/2009,696875 
06/06/2009,696875 
07/06/2009,696875 
08/06/2009,684750 
09/06/2009,676625 
10/06/2009,668375 
11/06/2009,658750 
12/06/2009,635750 
13/06/2009,635750 
14/06/2009,635750 
15/06/2009,601375 
16/06/2009,612750 
17/06/2009,607625 
18/06/2009,625125 
19/06/2009,629500 
20/06/2009,629500 
21/06/2009,629500 
22/06/2009,632125 
23/06/2009,635750 
24/06/2009,645500 
25/06/2009,633000 
26/06/2009,655375 
27/06/2009,655375 
28/06/2009,655375 
29/06/2009,655375 
30/06/2009,648875 
01/07/2009,627500 
02/07/2009,638750 
03/07/2009,673500 
04/07/2009,673500 
05/07/2009,673500 
06/07/2009,658625 
07/07/2009,654125 
08/07/2009,652000 
09/07/2009,654000 
10/07/2009,652000 
11/07/2009,652000 
12/07/2009,652000 
13/07/2009,639375 
14/07/2009,631125 
15/07/2009,634250 
16/07/2009,622625 
17/07/2009,631375 
18/07/2009,631375 
19/07/2009,631375 
20/07/2009,633125 
21/07/2009,638000 
22/07/2009,625625 
23/07/2009,630125 
24/07/2009,624625 
25/07/2009,624625 
26/07/2009,624625 
27/07/2009,633875 
28/07/2009,636500 
29/07/2009,653875 
30/07/2009,650125 
31/07/2009,652625 
01/08/2009,652625 
02/08/2009,652625 
03/08/2009,652625 
04/08/2009,652625 
05/08/2009,680500 
06/08/2009,700125 
07/08/2009,705125 
08/08/2009,705125 
09/08/2009,705125 
10/08/2009,705750 
11/08/2009,709875 
12/08/2009,705125 
13/08/2009,692875 
14/08/2009,687875 
15/08/2009,687875 
16/08/2009,687875 
17/08/2009,668125 
18/08/2009,678750 
19/08/2009,679875 
20/08/2009,669375 
21/08/2009,660125 
22/08/2009,660125 
23/08/2009,660125 
24/08/2009,650000 
25/08/2009,647625 
26/08/2009,659625 
27/08/2009,649125 
28/08/2009,645250 
29/08/2009,645250 
30/08/2009,645250 
31/08/2009,645625 
01/09/2009,644625 
02/09/2009,644250 
03/09/2009,638500 
04/09/2009,639000 
05/09/2009,639000 
06/09/2009,639000 
07/09/2009,634000 
08/09/2009,635000 
09/09/2009,633500 
10/09/2009,618125 
11/09/2009,609875 
12/09/2009,609875 
13/09/2009,609875 
14/09/2009,633500 
15/09/2009,632250 
16/09/2009,624125 
17/09/2009,632125 
18/09/2009,628875 
19/09/2009,628875 
20/09/2009,628875 
21/09/2009,619375 
22/09/2009,618875 
23/09/2009,610375 
24/09/2009,581875 
25/09/2009,568000 
26/09/2009,568000 
27/09/2009,568000 
28/09/2009,561375 
29/09/2009,558875 
30/09/2009,555625 
01/10/2009,539875 
02/10/2009,550125 
03/10/2009,550125 
04/10/2009,550125 
05/10/2009,549750 
06/10/2009,559125 
07/10/2009,554250 
08/10/2009,556250 
09/10/2009,551375 
10/10/2009,551375 
11/10/2009,551375 
12/10/2009,555875 
13/10/2009,549375 
14/10/2009,553500 
15/10/2009,554125 
16/10/2009,578000 
17/10/2009,578000 
18/10/2009,578000 
19/10/2009,585875 
20/10/2009,592750 
21/10/2009,594750 
22/10/2009,590500 
23/10/2009,563000 
24/10/2009,563000 
25/10/2009,563000 
26/10/2009,569625 
27/10/2009,579875 
28/10/2009,584375 
29/10/2009,578375 
30/10/2009,580500 
31/10/2009,580500 
01/11/2009,580500 
02/11/2009,600250 
03/11/2009,599000 
04/11/2009,595125 
05/11/2009,600125 
06/11/2009,599000 
07/11/2009,599000 
08/11/2009,599000 
09/11/2009,599500 
10/11/2009,592000 
11/11/2009,585000 
12/11/2009,577875 
13/11/2009,580250 
14/11/2009,580250 
15/11/2009,580250 
16/11/2009,600125 
17/11/2009,592375 
18/11/2009,590875 
19/11/2009,585125 
20/11/2009,575000 
21/11/2009,575000 
22/11/2009,575000 
23/11/2009,579500 
24/11/2009,579500 
25/11/2009,588625 
26/11/2009,588625 
27/11/2009,610125 
28/11/2009,610125 
29/11/2009,610125 
30/11/2009,620000 
01/12/2009,620000 
02/12/2009,640000 
03/12/2009,644125 
04/12/2009,638625 
05/12/2009,638625 
06/12/2009,638625 
07/12/2009,648125 
08/12/2009,637875 
09/12/2009,645125 
10/12/2009,648375 
11/12/2009,650000 
12/12/2009,650000 
13/12/2009,650000 
14/12/2009,660125 
15/12/2009,675125 
